PWM,Reading
0,475
0,334
0,114
0,444
0,187
0,398
0,400
0,34
0,197
0,361
0,55
0,7
0,155
0,97
0,130
0,144
0,472
0,458
0,42
0,199
0,313
0,34
0,295
0,194
0,236
0,416
0,79
0,106
0,330
0,358
0,121
0,395
0,164
0,473
0,112
0,236
0,344
0,369
0,160
0,135
0,458
0,209
0,124
0,475
0,321
0,69
0,149
0,21
0,102
0,443
0,97
0,116
0,211
0,427
0,372
0,52
0,313
0,397
0,237
0,305
0,285
0,4
0,339
0,204
0,118
0,152
0,295
0,104
0,139
0,426
0,129
0,139
0,336
0,409
0,179
0,490
0,339
0,6
0,240
0,366
0,91
0,350
0,408
0,47
0,411
0,11
0,467
0,245
0,320
0,152
0,86
0,214
0,239
0,11
0,491
0,55
0,339
0,218
0,368
0,297
0,427
0,334
0,93
0,228
0,426
0,383
0,452
0,324
0,260
0,229
0,249
0,73
0,126
0,33
0,149
0,369
0,137
0,270
0,438
0,460
0,293
0,331
0,14
0,471
0,72
0,231
0,110
0,104
0,124
0,405
0,188
0,424
0,465
0,219
0,444
0,341
0,484
0,34
0,76
0,116
0,146
0,150
0,122
0,330
0,91
0,57
0,345
0,40
0,191
0,127
0,118
0,442
0,23
0,348
0,471
0,250
0,279
0,115
0,6
0,131
0,475
0,179
0,380
0,375
0,168
0,369
0,172
0,482
0,221
0,391
0,70
0,149
0,316
0,80
0,275
0,325
0,485
0,406
0,32
0,351
0,449
0,407
0,231
0,22
0,341
0,150
0,381
0,137
0,466
0,260
0,347
0,229
0,271
0,51
0,177
0,251
0,238
0,199
0,416
0,149
0,18
0,132
0,321
0,82
0,136
0,373
0,321
0,410
0,212
0,197
0,33
0,277
0,53
0,247
0,202
0,486
0,369
0,491
0,222
0,301
0,107
0,233
0,465
0,289
0,403
0,68
0,469
0,460
0,393
0,152
0,16
0,267
0,454
0,272
0,29
0,372
0,453
0,227
0,404
0,384
0,11
0,55
0,38
0,216
0,424
0,473
0,5
0,340
0,292
0,320
0,206
0,92
0,473
0,496
0,104
0,372
0,346
0,451
0,380
0,294
0,93
0,316
0,93
0,73
0,141
0,492
0,383
0,266
0,54
0,20
0,16
0,183
0,340
0,105
0,235
0,211
0,477
0,435
0,366
0,441
0,51
0,225
0,484
0,277
0,318
0,455
0,194
0,319
0,84
0,73
0,491
0,223
0,462
0,149
0,134
0,481
0,224
0,49
0,233
0,441
0,187
0,474
0,11
0,347
0,129
0,146
0,254
0,403
0,60
0,161
