PWM,Reading
0,299
0,342
0,415
0,230
0,90
0,265
0,95
0,427
0,430
0,153
0,292
0,113
0,257
0,354
0,399
0,313
0,121
0,484
0,491
0,6
0,115
0,343
0,192
0,60
0,291
0,411
0,93
0,119
0,177
0,55
0,79
0,187
0,407
0,492
0,63
0,0
0,89
0,53
0,326
0,159
0,160
0,443
0,244
0,138
0,229
0,436
0,63
0,404
0,108
0,227
0,496
0,268
0,364
0,88
0,496
0,73
0,167
0,128
0,170
0,402
0,308
0,429
0,55
0,378
0,157
0,421
0,353
0,35
0,369
0,447
0,48
0,458
0,228
0,193
0,135
0,394
0,477
0,35
0,445
0,392
0,378
0,436
0,463
0,65
0,98
0,496
0,86
0,421
0,499
0,386
0,126
0,167
0,208
0,253
0,47
0,79
0,434
0,100
0,178
0,258
0,2
0,218
0,355
0,329
0,269
0,399
0,179
0,97
0,493
0,476
0,84
0,258
0,424
0,12
0,145
0,72
0,397
0,183
0,179
0,319
0,447
0,465
0,468
0,17
0,252
0,145
0,29
0,312
0,135
0,265
0,32
0,357
0,157
0,228
0,482
0,462
0,486
0,371
0,189
0,1
0,497
0,408
0,423
0,249
0,127
0,353
0,368
0,70
0,381
0,331
0,426
0,47
0,117
0,214
0,37
0,0
0,155
0,386
0,53
0,203
0,317
0,471
0,436
0,423
0,168
0,102
0,47
0,308
0,208
0,294
0,252
0,192
0,286
0,482
0,372
0,61
0,315
0,48
0,259
0,186
0,79
0,287
0,404
0,90
0,436
0,13
0,34
0,422
0,381
0,231
0,377
0,450
0,226
0,173
0,211
0,411
0,189
0,144
0,365
0,41
0,212
0,1
0,290
0,414
0,182
0,315
0,267
0,322
0,268
0,345
0,116
0,289
0,66
0,372
0,322
0,146
0,370
0,77
0,488
0,145
0,125
0,0
0,41
0,462
0,191
0,88
0,205
0,336
0,372
0,143
0,389
0,8
0,79
0,211
0,239
0,229
0,344
0,237
0,243
0,246
0,184
0,197
0,45
0,34
0,153
0,236
0,327
0,287
0,164
0,27
0,5
0,161
0,28
0,400
0,136
0,299
0,261
0,273
0,218
0,75
0,37
0,48
0,465
0,450
0,362
0,224
0,388
0,309
0,463
0,415
0,432
0,470
0,35
0,361
0,365
0,299
0,158
0,498
0,199
0,91
0,7
0,176
0,87
0,170
0,110
0,433
0,124
0,471
0,259
0,306
0,168
0,452
0,220
0,73
0,438
0,282
0,81
0,441
0,48
0,211
0,135
0,430
0,188
0,16
0,299
0,313
0,251
0,290
0,202
0,298
0,405
0,207
0,183
0,344
0,210
0,65
0,37
0,440
0,492
0,258
0,28
0,12
0,362
0,201
0,441
0,356
0,151
0,293
0,94
0,64
0,213
0,13
0,67
0,241
0,496
0,181
0,442
0,264
0,288
0,61
0,464
0,250
0,340
0,459
0,195
0,184
0,365
0,137
0,183
0,405
0,90
0,358
0,274
0,176
0,346
0,407
0,478
0,390
0,248
0,395
0,44
0,359
0,90
0,398
0,11
0,214
0,102
0,113
0,383
0,455
0,7
0,491
0,377
0,116
0,7
0,469
0,361
0,460
0,406
0,372
0,76
0,438
0,258
0,368
0,244
0,480
0,231
0,314
0,58
0,398
0,336
0,277
0,468
0,440
0,40
0,358
0,475
0,257
0,477
0,19
0,247
0,226
0,37
0,165
0,202
0,180
0,2
0,110
0,168
0,469
0,489
0,289
0,38
0,61
0,303
0,167
0,93
0,372
0,95
0,430
0,359
0,28
0,245
0,379
0,417
0,97
0,240
0,186
0,319
0,116
0,136
0,6
0,459
0,312
0,147
0,414
0,195
0,469
0,58
0,173
0,218
0,373
0,340
0,479
0,175
0,88
0,264
0,270
0,318
0,398
0,278
0,255
0,371
0,57
0,200
0,222
0,64
0,314
0,316
0,157
0,334
0,49
0,275
0,453
0,360
0,119
0,287
0,204
0,484
0,73
0,186
0,87
0,348
0,10
0,495
0,242
0,426
0,175
0,270
0,37
0,287
0,82
0,285
0,233
0,191
0,118
0,232
0,2
0,433
0,122
0,79
0,375
0,309
0,27
0,383
0,306
0,248
0,291
0,444
0,38
0,421
0,414
0,219
0,367
0,399
0,257
0,224
0,303
0,21
0,425
0,151
0,277
0,253
0,333
0,471
0,497
0,307
0,307
0,204
0,361
0,65
0,396
0,188
0,245
0,81
0,236
0,21
0,235
0,89
0,496
0,180
0,329
0,136
0,25
0,392
0,458
0,499
0,417
0,390
0,153
0,367
0,11
0,181
0,463
0,10
0,322
0,133
0,277
0,206
0,265
0,358
0,244
0,373
0,107
0,369
0,169
0,406
0,86
0,407
0,160
0,211
0,490
0,161
0,221
0,384
0,328
0,29
0,310
0,490
0,136
0,317
0,96
0,420
0,319
0,91
0,214
0,412
0,78
0,156
0,441
0,370
0,348
0,343
0,17
0,430
0,208
0,401
0,442
0,65
0,486
0,305
0,274
0,331
0,293
0,203
0,7
0,243
0,351
0,493
0,90
0,233
0,306
0,245
0,83
0,379
0,457
0,110
0,440
0,253
0,243
0,472
0,325
0,50
0,122
0,468
0,218
0,437
0,335
0,277
0,84
0,251
0,58
0,340
0,260
0,476
0,62
0,118
0,109
0,85
0,445
0,338
0,216
0,141
0,27
0,11
0,295
0,79
0,332
0,50
0,125
0,145
0,493
0,314
0,7
0,276
0,497
0,44
0,132
0,451
0,440
0,46
0,329
0,415
0,412
0,51
0,358
0,451
0,362
0,121
0,26
0,96
0,219
0,144
0,488
0,115
0,322
0,209
0,161
0,68
0,467
0,124
0,194
0,474
0,305
0,13
0,59
0,421
0,497
0,473
0,401
0,142
0,197
0,86
0,228
0,431
0,13
0,318
0,116
0,170
0,398
0,346
0,63
0,367
0,104
0,427
0,211
0,256
0,275
0,116
0,490
0,426
0,309
0,387
0,372
0,358
0,256
0,293
0,292
0,185
0,7
0,460
0,440
0,386
0,159
0,475
0,256
0,107
0,337
0,60
0,258
0,182
0,293
0,450
0,362
0,285
0,191
0,203
